y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,70.0,-4.6385975,-0.4446681,0.40340394,-8.593133,-3.4443114,8.954409,-6.608899,-9.266685
2.0,71.0,-1.4997213,7.1343584,2.2345152,-14.482697,-2.6252894,7.2698846,-6.268542,-6.5915203
2.0,72.0,0.93484616,9.165063,2.3610592,-14.927755,-0.97410685,5.30757,-5.266748,-4.704413
2.0,73.0,1.3509748,6.8426585,2.0104468,-12.185725,0.32583255,3.6190548,-3.5199811,-4.7975616
2.0,74.0,1.1971824,-4.123635,0.89333975,-2.227121,2.3959887,-0.49174356,0.8231096,-4.557838
2.0,75.0,-3.272531,-2.511935,3.0147,-3.9042528,0.35788172,-0.62831825,-3.6098416,-1.8330166
2.0,76.0,-5.5544453,-1.8183081,2.1361036,-4.251678,1.0675843,1.5278693,-4.1221714,-2.6972747
2.0,77.0,-7.229774,-0.35621744,0.25159782,-4.2752094,2.3003478,3.7472186,-4.4082127,-3.7245448
2.0,78.0,-7.8886375,1.4800336,-0.007821739,-5.6586165,1.2955656,3.7702765,-3.940215,-4.4981236
2.0,79.0,-5.5880976,0.7821304,0.87547845,-7.3498926,0.13514107,3.935039,1.1871898,-8.027426
2.0,80.0,-4.61047,0.38944095,-0.24679214,-6.1315126,1.0932002,2.924708,1.9987774,-6.4715595
2.0,81.0,-4.296439,-2.1712487,-0.049741447,-4.2930107,2.0377493,2.1479354,2.8060396,-4.451608
2.0,82.0,-1.0076644,0.016878322,0.2602225,-6.303503,2.8464692,-0.116977215,4.394322,-1.0568696
2.0,83.0,-0.3610449,-0.11627965,0.55937773,-6.743448,3.0597808,0.38757086,5.1775827,-1.5340486
2.0,84.0,-0.20538357,0.041794017,0.6004513,-7.065384,3.163848,0.5607171,5.4177794,-1.596844
2.0,85.0,-0.15698555,0.25061983,0.6414408,-7.3411956,3.2281604,0.8006295,5.421141,-1.6380259
2.0,86.0,-0.36268,0.5971224,0.5503885,-7.4546795,3.0921564,0.8810036,4.9554973,-1.7115147
