y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,70.0,-9.121609,2.3874762,-1.1269479,-9.546358,-3.092375,14.793229,-5.983455,-12.44508
2.0,71.0,-5.847438,11.140474,0.47769123,-15.943789,-2.2614825,12.755027,-5.738123,-8.200188
2.0,72.0,-1.5916228,13.243324,1.0338607,-16.509909,-0.13212854,9.417213,-2.7501862,-5.2504673
2.0,73.0,-1.1429496,12.3530035,0.49451107,-14.313406,0.94698447,7.463348,-1.7677885,-4.4723325
2.0,74.0,0.6427727,0.31642622,-2.0159593,-0.9711393,4.4484,0.30451667,3.07077,-1.4862006
2.0,75.0,0.69149494,0.2280701,-2.0404267,-1.1336282,4.6443815,0.39388657,3.2495496,-1.572118
2.0,76.0,0.69945073,0.101737276,-1.9667721,-1.3057333,4.794016,0.35512304,3.335622,-1.637092
2.0,77.0,0.7798569,-0.059110805,-1.9651377,-1.4907495,4.92806,0.4008553,3.445165,-1.6246595
2.0,78.0,0.85641956,-0.3110969,-2.0333767,-1.6701076,5.068798,0.6306013,3.5800545,-1.5274283
2.0,79.0,0.92597914,-0.70566946,-2.3169322,-1.6772894,5.1041846,0.7177354,3.8154054,-1.3119787
2.0,80.0,-1.4740412,0.30638817,-2.9481997,-0.85763896,4.704392,-0.3557074,-0.16048035,2.1128078
2.0,81.0,-1.6600596,0.18071944,-3.10703,-1.0258693,4.6789947,-0.27714944,-0.12966654,2.236887
2.0,82.0,-4.3382325,-1.4258708,-3.2988849,-0.10760611,4.302806,1.5909678,-0.9583732,0.4004244
2.0,83.0,-5.139466,0.6344611,-2.6014075,-2.6826212,3.9918313,2.9446812,-1.3900948,0.22602859
2.0,84.0,-5.573409,0.27560848,-2.6011581,-2.7490237,3.7795787,3.087451,-1.3070168,0.16729978
2.0,85.0,-5.111418,0.13857313,-2.784707,-2.5876775,3.5306525,2.7086792,-0.96441376,0.19291654
2.0,86.0,-4.9505672,-0.29713517,-2.7524238,-2.401473,3.2612958,2.3147225,-0.76627266,-0.024098966
2.0,87.0,-0.08295134,-1.2447912,-2.2948604,-3.111808,4.5714264,0.3048632,3.7532685,0.26300767
2.0,88.0,-0.07911351,-1.3325382,-1.9575295,-3.30656,5.0001364,0.1427046,3.5898807,0.2473872
2.0,89.0,0.02879855,-1.7245846,-1.6563938,-3.4890378,5.14431,0.01706779,3.6196005,-0.17638001
2.0,90.0,0.40229008,-2.1445775,-1.4605925,-3.7123802,5.0274806,-0.04111135,4.027902,-1.0054613
2.0,91.0,0.81631947,-2.4885557,-1.1680458,-3.7141519,4.977093,0.63264906,4.305576,-1.7412089
2.0,92.0,-2.600051,-0.8735785,-1.5956323,-2.7447996,4.7885976,-0.5734229,-1.0811461,2.777668
2.0,93.0,-4.950134,-0.9057885,-0.093654096,-4.0252647,3.528468,0.8412777,-1.9723451,1.1973363
2.0,94.0,-7.3027263,-1.1971254,1.1887841,-5.1106267,2.113316,1.7223676,-2.296003,-0.36654565
2.0,95.0,-4.657074,-2.8268595,1.3585794,-6.6141834,2.0481486,3.9441714,4.168604,-6.4556823
2.0,96.0,-5.918642,-1.9576988,0.8371764,-6.3915796,1.1843419,4.0190606,3.2282865,-6.392584
2.0,97.0,-5.841544,-0.028586194,0.092843115,-6.8578873,0.11890286,2.82663,2.820758,-5.5144577
2.0,98.0,-3.4890356,-0.85449797,-1.0592473,-5.2397203,2.1748092,1.363524,4.018181,-2.163481
2.0,99.0,-2.03626,-0.77048284,-0.75472873,-5.6502495,2.5498207,0.011214256,5.246058,-0.5236372
2.0,100.0,-1.6450831,-2.581265,-1.0580869,-3.8932712,3.060861,-0.59645045,5.57536,0.03977945
2.0,101.0,-0.4705985,-2.6115875,-0.78539866,-3.702317,3.2499094,-0.30582845,5.587146,-0.21951208
2.0,102.0,-0.2743905,-2.748786,-0.21127635,-3.789751,2.880503,-1.0166113,5.12997,0.23053852
2.0,103.0,-0.42588428,-2.5520217,0.22030514,-3.6449606,2.7861998,-1.414486,4.083207,0.8122692
2.0,104.0,-0.61655855,-2.3196635,0.19918841,-3.2607608,2.2738564,-1.7961196,3.3049717,0.5523445
2.0,105.0,-0.91129696,-2.1299486,-0.07078332,-2.932717,1.9866252,-1.9275913,2.734824,0.0081718825
2.0,106.0,-1.106107,0.671176,-1.3462892,-4.1834674,3.168517,-0.27230358,1.9387314,-0.8417766
2.0,107.0,-1.8155704,-0.4680031,-1.2778394,-3.5295508,3.188709,1.2359451,2.2686107,-2.9001408
2.0,108.0,-1.8263478,-0.66680104,-1.1069152,-3.765607,3.231554,2.5148396,2.8511434,-3.9894855
2.0,109.0,-2.1590858,-0.7172969,-1.3181398,-3.848284,3.2158542,3.5300145,2.9674017,-4.5625944
2.0,110.0,-5.230135,0.71207017,-1.7804008,-2.859401,2.6444664,2.9267511,-1.7515681,-0.70845807
2.0,111.0,-5.3917704,0.29953235,-1.6478372,-2.959389,2.5969129,3.1507,-1.4191871,0.1669009
2.0,112.0,-5.501337,-0.3381384,-1.7467899,-2.897776,2.355935,2.8979182,-0.92256796,0.91187143
2.0,113.0,-4.9909334,-2.3351483,-2.4908736,-1.1541203,2.5039072,1.5556613,-0.087729186,1.8837706
2.0,114.0,-2.6658716,-0.8941198,-2.4865716,-2.4861867,2.511675,-0.189875,0.93672216,3.8214064
2.0,115.0,-2.5943553,-1.8173537,-1.088484,-2.9822845,0.7213201,-1.1113185,1.4255041,3.6790388
2.0,116.0,-2.2297144,-1.9485245,-1.229547,-3.0195997,0.56169873,-1.1067016,1.4792405,3.4949348
2.0,117.0,-2.1167278,-2.080644,-1.3933105,-2.9727857,0.44575673,-1.1920474,1.4089088,3.0716057
2.0,118.0,-0.849933,-2.7803543,-1.3753407,-3.4259388,0.66745526,-0.6384926,3.5664656,1.0616015
2.0,119.0,-1.1455362,-1.3749073,-0.27705663,-5.3043604,-0.12163097,-0.19731045,3.0468438,0.68506706
2.0,120.0,-0.8680943,-1.3456889,-0.5937728,-5.0084248,0.26287025,-0.0020378828,3.0020614,0.5016694
2.0,121.0,-4.01519,-1.409977,-1.5950866,-3.3787267,0.52608675,1.3643885,-0.36582705,0.71647966
2.0,122.0,-5.051407,-2.1364772,-0.90893716,-3.2941797,0.40375608,1.7550696,-0.8495679,0.70181453
2.0,123.0,-6.041894,-2.4950817,-0.53077996,-3.3214707,0.5822179,2.221384,-1.1801147,0.6542481
